TYP,PFAD,KNOTENZAHL,DUPLIKATION,VERLUST,HGT,EVOLUTIONSRATE,BI_ANZAHL,DI_ANZAHL,EM_ANZAHL,FITCH,DELETION_RATE,SPECIAL,PARTIAL_BI_ANZAHL,PARTIAL_DI_ANZAHL,PARTIAL_EM_ANZAHL,PARTIAL_FITCH,ALGO_ONE_ORDER,ALGO_ONE_DIFF,ALGO_TWO_DIFF
XENOLOGY,graph-prak-GFH\n15\D0.5_L0.5_H0.25\D0.5_L0.5_H0.25_n15_36,15,0.5,0.5,0.25,36,10,62,76,True,0.6,True,4,0,30,True,"(1, 0, 2)",0.8380952380952381,0.5285714285714286
DI_COGRAPH,,15,-1.0,-1.0,-1.0,-1,128,23,36,False,0.6,True,52,0,14,True,"(1, 0, 2)",0.2857142857142857,0.2761904761904762
XENOLOGY,graph-prak-GFH\n15\D0.5_L0.5_H0.25\D0.5_L0.5_H0.25_n15_37,15,0.5,0.5,0.25,37,4,36,134,True,0.4,False,2,22,80,True,"(1, 2, 0)",0.3333333333333333,0.3238095238095238
DI_COGRAPH,,15,-1.0,-1.0,-1.0,-1,26,84,16,False,0.4,False,16,51,10,False,"(1, 2, 0)",-1.0,-1.0
XENOLOGY,graph-prak-GFH\n15\D0.5_L0.5_H0.25\D0.5_L0.5_H0.25_n15_38,15,0.5,0.5,0.25,38,0,59,92,True,0.3,False,0,42,64,True,"(1, 2, 0)",0.21428571428571427,0.21428571428571427
DI_COGRAPH,,15,-1.0,-1.0,-1.0,-1,8,26,150,False,0.3,False,6,19,104,False,"(1, 2, 0)",-1.0,-1.0
XENOLOGY,graph-prak-GFH\n15\D0.5_L0.5_H0.25\D0.5_L0.5_H0.25_n15_39,15,0.5,0.5,0.25,39,6,44,116,True,0.1,True,6,0,104,True,"(0, 2, 1)",0.26666666666666666,0.319047619047619
DI_COGRAPH,,15,-1.0,-1.0,-1.0,-1,72,47,44,False,0.1,True,64,0,40,False,"(0, 2, 1)",-1.0,-1.0
XENOLOGY,graph-prak-GFH\n15\D0.5_L0.5_H0.25\D0.5_L0.5_H0.25_n15_4,15,0.5,0.5,0.25,4,16,50,94,True,0.4,True,10,0,56,True,"(0, 1, 2)",0.6857142857142857,0.44285714285714284
DI_COGRAPH,,15,-1.0,-1.0,-1.0,-1,118,37,18,False,0.4,True,70,0,10,False,"(0, 1, 2)",-1.0,-1.0
XENOLOGY,graph-prak-GFH\n15\D0.5_L0.5_H0.25\D0.5_L0.5_H0.25_n15_40,15,0.5,0.5,0.25,40,0,26,158,True,0.6,False,0,11,64,True,"(1, 0, 2)",0.5190476190476191,0.5142857142857142
DI_COGRAPH,,15,-1.0,-1.0,-1.0,-1,154,2,52,False,0.6,False,62,1,20,False,"(1, 0, 2)",-1.0,-1.0
XENOLOGY,graph-prak-GFH\n15\D0.5_L0.5_H0.25\D0.5_L0.5_H0.25_n15_41,15,0.5,0.5,0.25,41,0,0,210,True,0.2,False,0,0,168,True,"(0, 2, 1)",0.2,0.2
DI_COGRAPH,,15,-1.0,-1.0,-1.0,-1,166,15,14,False,0.2,False,132,12,12,False,"(0, 2, 1)",-1.0,-1.0
XENOLOGY,graph-prak-GFH\n15\D0.5_L0.5_H0.25\D0.5_L0.5_H0.25_n15_42,15,0.5,0.5,0.25,42,0,0,210,True,0.6,True,0,0,84,True,"(1, 2, 0)",0.6,0.6
DI_COGRAPH,,15,-1.0,-1.0,-1.0,-1,12,90,18,False,0.6,True,4,0,8,True,"(1, 2, 0)",0.9047619047619048,0.6857142857142857
XENOLOGY,graph-prak-GFH\n15\D0.5_L0.5_H0.25\D0.5_L0.5_H0.25_n15_43,15,0.5,0.5,0.25,43,0,0,210,True,0.4,False,0,0,126,True,"(2, 1, 0)",0.4,0.4
DI_COGRAPH,,15,-1.0,-1.0,-1.0,-1,40,9,152,False,0.4,False,24,6,92,False,"(2, 1, 0)",-1.0,-1.0
XENOLOGY,graph-prak-GFH\n15\D0.5_L0.5_H0.25\D0.5_L0.5_H0.25_n15_44,15,0.5,0.5,0.25,44,0,0,210,True,0.6,True,0,0,84,True,"(1, 2, 0)",0.6,0.6
DI_COGRAPH,,15,-1.0,-1.0,-1.0,-1,38,64,44,False,0.6,True,16,0,18,False,"(1, 2, 0)",-1.0,-1.0
XENOLOGY,graph-prak-GFH\n15\D0.5_L0.5_H0.25\D0.5_L0.5_H0.25_n15_45,15,0.5,0.5,0.25,45,0,14,182,True,0.5,False,0,7,90,True,"(1, 2, 0)",0.4714285714285714,0.4714285714285714
DI_COGRAPH,,15,-1.0,-1.0,-1.0,-1,20,20,150,False,0.5,False,10,10,74,False,"(1, 2, 0)",-1.0,-1.0
XENOLOGY,graph-prak-GFH\n15\D0.5_L0.5_H0.25\D0.5_L0.5_H0.25_n15_46,15,0.5,0.5,0.25,46,0,47,116,True,0.8,False,0,10,24,True,"(2, 0, 1)",0.5095238095238095,0.5095238095238095
DI_COGRAPH,,15,-1.0,-1.0,-1.0,-1,30,58,64,False,0.8,False,6,12,12,False,"(2, 0, 1)",-1.0,-1.0
XENOLOGY,graph-prak-GFH\n15\D0.5_L0.5_H0.25\D0.5_L0.5_H0.25_n15_47,15,0.5,0.5,0.25,47,0,59,92,True,0.4,False,0,36,56,True,"(0, 1, 2)",0.28095238095238095,0.28095238095238095
DI_COGRAPH,,15,-1.0,-1.0,-1.0,-1,46,8,148,False,0.4,False,28,5,88,False,"(0, 1, 2)",-1.0,-1.0
XENOLOGY,graph-prak-GFH\n15\D0.5_L0.5_H0.25\D0.5_L0.5_H0.25_n15_48,15,0.5,0.5,0.25,48,0,0,210,True,0.6,True,0,0,84,True,"(2, 0, 1)",0.6,0.6
DI_COGRAPH,,15,-1.0,-1.0,-1.0,-1,44,6,154,False,0.6,True,18,0,62,False,"(2, 0, 1)",-1.0,-1.0
XENOLOGY,graph-prak-GFH\n15\D0.5_L0.5_H0.25\D0.5_L0.5_H0.25_n15_49,15,0.5,0.5,0.25,49,0,0,210,True,0.3,False,0,0,146,True,"(1, 2, 0)",0.3047619047619048,0.3047619047619048
DI_COGRAPH,,15,-1.0,-1.0,-1.0,-1,12,87,24,False,0.3,False,8,61,16,False,"(1, 2, 0)",-1.0,-1.0
XENOLOGY,graph-prak-GFH\n15\D0.5_L0.5_H0.25\D0.5_L0.5_H0.25_n15_5,15,0.5,0.5,0.25,5,0,56,98,True,0.3,True,0,0,68,True,"(2, 0, 1)",0.4095238095238095,0.4095238095238095
DI_COGRAPH,,15,-1.0,-1.0,-1.0,-1,46,39,86,False,0.3,True,32,0,60,False,"(2, 0, 1)",-1.0,-1.0
XENOLOGY,graph-prak-GFH\n15\D0.5_L0.5_H0.25\D0.5_L0.5_H0.25_n15_50,15,0.5,0.5,0.25,50,0,14,182,True,0.7,True,0,0,54,True,"(2, 1, 0)",0.6761904761904762,0.6761904761904762
DI_COGRAPH,,15,-1.0,-1.0,-1.0,-1,162,4,40,False,0.7,True,48,0,12,False,"(2, 1, 0)",-1.0,-1.0
XENOLOGY,graph-prak-GFH\n15\D0.5_L0.5_H0.25\D0.5_L0.5_H0.25_n15_51,15,0.5,0.5,0.25,51,6,36,132,True,0.8,True,2,0,26,True,"(1, 2, 0)",0.8666666666666667,0.638095238095238
DI_COGRAPH,,15,-1.0,-1.0,-1.0,-1,136,25,24,False,0.8,True,28,0,4,True,"(1, 2, 0)",0.3333333333333333,0.41904761904761906
XENOLOGY,graph-prak-GFH\n15\D0.5_L0.5_H0.25\D0.5_L0.5_H0.25_n15_52,15,0.5,0.5,0.25,52,0,14,182,True,0.2,False,0,12,146,True,"(1, 2, 0)",0.18095238095238095,0.18095238095238095
DI_COGRAPH,,15,-1.0,-1.0,-1.0,-1,16,87,20,False,0.2,False,12,70,16,False,"(1, 2, 0)",-1.0,-1.0
XENOLOGY,graph-prak-GFH\n15\D0.5_L0.5_H0.25\D0.5_L0.5_H0.25_n15_53,15,0.5,0.5,0.25,53,0,0,210,True,0.6,True,0,0,84,True,"(1, 0, 2)",0.6,0.6
DI_COGRAPH,,15,-1.0,-1.0,-1.0,-1,74,48,40,False,0.6,True,30,0,16,True,"(1, 0, 2)",0.5142857142857142,0.5714285714285714
XENOLOGY,graph-prak-GFH\n15\D0.5_L0.5_H0.25\D0.5_L0.5_H0.25_n15_54,15,0.5,0.5,0.25,54,0,47,116,True,0.7,True,0,0,34,True,"(2, 1, 0)",0.6142857142857143,0.6142857142857143
DI_COGRAPH,,15,-1.0,-1.0,-1.0,-1,164,11,24,False,0.7,True,50,0,8,True,"(2, 1, 0)",0.1619047619047619,0.24761904761904763
XENOLOGY,graph-prak-GFH\n15\D0.5_L0.5_H0.25\D0.5_L0.5_H0.25_n15_55,15,0.5,0.5,0.25,55,0,0,210,True,0.4,False,0,0,126,True,"(0, 2, 1)",0.4,0.4
DI_COGRAPH,,15,-1.0,-1.0,-1.0,-1,48,13,136,False,0.4,False,28,8,82,False,"(0, 2, 1)",-1.0,-1.0
XENOLOGY,graph-prak-GFH\n15\D0.5_L0.5_H0.25\D0.5_L0.5_H0.25_n15_56,15,0.5,0.5,0.25,56,0,63,84,True,0.2,False,0,51,68,True,"(0, 2, 1)",0.13333333333333333,0.13333333333333333
DI_COGRAPH,,15,-1.0,-1.0,-1.0,-1,80,6,118,False,0.2,False,64,5,94,False,"(0, 2, 1)",-1.0,-1.0
XENOLOGY,graph-prak-GFH\n15\D0.5_L0.5_H0.25\D0.5_L0.5_H0.25_n15_57,15,0.5,0.5,0.25,57,6,36,132,True,0.6,True,2,0,52,True,"(2, 0, 1)",0.5619047619047619,0.5619047619047619
DI_COGRAPH,,15,-1.0,-1.0,-1.0,-1,12,66,66,False,0.6,True,4,0,26,True,"(2, 0, 1)",0.6571428571428571,0.6
XENOLOGY,graph-prak-GFH\n15\D0.5_L0.5_H0.25\D0.5_L0.5_H0.25_n15_58,15,0.5,0.5,0.25,58,2,26,156,True,0.5,False,0,13,78,True,"(2, 0, 1)",0.4380952380952381,0.4380952380952381
DI_COGRAPH,,15,-1.0,-1.0,-1.0,-1,126,11,62,False,0.5,False,62,6,30,False,"(2, 0, 1)",-1.0,-1.0
XENOLOGY,graph-prak-GFH\n15\D0.5_L0.5_H0.25\D0.5_L0.5_H0.25_n15_59,15,0.5,0.5,0.25,59,0,54,102,True,0.4,True,0,0,62,True,"(1, 0, 2)",0.7047619047619048,0.44761904761904764
DI_COGRAPH,,15,-1.0,-1.0,-1.0,-1,14,14,168,False,0.4,True,8,0,100,False,"(1, 0, 2)",-1.0,-1.0
XENOLOGY,graph-prak-GFH\n15\D0.5_L0.5_H0.25\D0.5_L0.5_H0.25_n15_6,15,0.5,0.5,0.25,6,2,26,156,True,0.2,False,2,21,124,True,"(1, 0, 2)",0.1761904761904762,0.1761904761904762
DI_COGRAPH,,15,-1.0,-1.0,-1.0,-1,92,3,112,False,0.2,False,74,3,90,False,"(1, 0, 2)",-1.0,-1.0
XENOLOGY,graph-prak-GFH\n15\D0.5_L0.5_H0.25\D0.5_L0.5_H0.25_n15_60,15,0.5,0.5,0.25,60,0,14,182,True,0.6,True,0,0,72,True,"(1, 0, 2)",0.6571428571428571,0.5904761904761905
DI_COGRAPH,,15,-1.0,-1.0,-1.0,-1,12,81,36,False,0.6,True,4,0,14,False,"(1, 0, 2)",-1.0,-1.0
XENOLOGY,graph-prak-GFH\n15\D0.5_L0.5_H0.25\D0.5_L0.5_H0.25_n15_61,15,0.5,0.5,0.25,61,0,0,210,True,0.3,False,0,0,146,True,"(0, 1, 2)",0.3047619047619048,0.3047619047619048
DI_COGRAPH,,15,-1.0,-1.0,-1.0,-1,132,16,46,False,0.3,False,92,12,32,False,"(0, 1, 2)",-1.0,-1.0
XENOLOGY,graph-prak-GFH\n15\D0.5_L0.5_H0.25\D0.5_L0.5_H0.25_n15_62,15,0.5,0.5,0.25,62,14,66,64,True,0.3,True,10,0,44,True,"(0, 2, 1)",0.47619047619047616,0.46190476190476193
DI_COGRAPH,,15,-1.0,-1.0,-1.0,-1,116,31,32,False,0.3,True,82,0,22,True,"(0, 2, 1)",0.3142857142857143,0.05714285714285714
XENOLOGY,graph-prak-GFH\n15\D0.5_L0.5_H0.25\D0.5_L0.5_H0.25_n15_63,15,0.5,0.5,0.25,63,0,0,210,True,0.5,True,0,0,104,True,"(2, 1, 0)",0.5047619047619047,0.5047619047619047
DI_COGRAPH,,15,-1.0,-1.0,-1.0,-1,4,77,52,False,0.5,True,2,0,26,True,"(2, 1, 0)",0.22857142857142856,0.6285714285714286
XENOLOGY,graph-prak-GFH\n15\D0.5_L0.5_H0.25\D0.5_L0.5_H0.25_n15_64,15,0.5,0.5,0.25,64,0,0,210,True,0.4,False,0,0,126,True,"(1, 2, 0)",0.4,0.4
DI_COGRAPH,,15,-1.0,-1.0,-1.0,-1,64,36,74,False,0.4,False,38,22,44,False,"(1, 2, 0)",-1.0,-1.0
XENOLOGY,graph-prak-GFH\n15\D0.5_L0.5_H0.25\D0.5_L0.5_H0.25_n15_65,15,0.5,0.5,0.25,65,26,54,76,True,0.3,False,18,38,54,True,"(1, 0, 2)",0.21904761904761905,0.21428571428571427
DI_COGRAPH,,15,-1.0,-1.0,-1.0,-1,134,17,42,False,0.3,False,94,12,30,False,"(1, 0, 2)",-1.0,-1.0
XENOLOGY,graph-prak-GFH\n15\D0.5_L0.5_H0.25\D0.5_L0.5_H0.25_n15_66,15,0.5,0.5,0.25,66,0,0,210,True,0.5,True,0,0,104,True,"(1, 2, 0)",0.5047619047619047,0.5047619047619047
DI_COGRAPH,,15,-1.0,-1.0,-1.0,-1,92,35,48,False,0.5,True,46,0,24,False,"(1, 2, 0)",-1.0,-1.0
XENOLOGY,graph-prak-GFH\n15\D0.5_L0.5_H0.25\D0.5_L0.5_H0.25_n15_67,15,0.5,0.5,0.25,67,0,14,182,True,0.1,False,0,13,164,True,"(2, 1, 0)",0.09047619047619047,0.09047619047619047
DI_COGRAPH,,15,-1.0,-1.0,-1.0,-1,146,12,40,False,0.1,False,132,11,36,False,"(2, 1, 0)",-1.0,-1.0
XENOLOGY,graph-prak-GFH\n15\D0.5_L0.5_H0.25\D0.5_L0.5_H0.25_n15_68,15,0.5,0.5,0.25,68,0,14,182,True,0.1,False,0,13,164,True,"(2, 0, 1)",0.09047619047619047,0.09047619047619047
DI_COGRAPH,,15,-1.0,-1.0,-1.0,-1,2,71,66,False,0.1,False,2,64,60,False,"(2, 0, 1)",-1.0,-1.0
XENOLOGY,graph-prak-GFH\n15\D0.5_L0.5_H0.25\D0.5_L0.5_H0.25_n15_69,15,0.5,0.5,0.25,69,0,14,182,True,0.1,True,0,0,164,True,"(0, 2, 1)",0.21904761904761905,0.1523809523809524
DI_COGRAPH,,15,-1.0,-1.0,-1.0,-1,48,14,134,False,0.1,True,44,0,120,False,"(0, 2, 1)",-1.0,-1.0
XENOLOGY,graph-prak-GFH\n15\D0.5_L0.5_H0.25\D0.5_L0.5_H0.25_n15_7,15,0.5,0.5,0.25,7,0,14,182,True,0.6,False,0,6,72,True,"(1, 2, 0)",0.5619047619047619,0.5619047619047619
DI_COGRAPH,,15,-1.0,-1.0,-1.0,-1,40,10,150,False,0.6,False,16,4,60,False,"(1, 2, 0)",-1.0,-1.0
XENOLOGY,graph-prak-GFH\n15\D0.5_L0.5_H0.25\D0.5_L0.5_H0.25_n15_70,15,0.5,0.5,0.25,70,0,0,210,True,0.7,False,0,0,62,True,"(2, 0, 1)",0.7047619047619048,0.7047619047619048
DI_COGRAPH,,15,-1.0,-1.0,-1.0,-1,156,3,48,False,0.7,False,46,1,14,False,"(2, 0, 1)",-1.0,-1.0
XENOLOGY,graph-prak-GFH\n15\D0.5_L0.5_H0.25\D0.5_L0.5_H0.25_n15_71,15,0.5,0.5,0.25,71,0,0,210,True,0.5,True,0,0,104,True,"(0, 2, 1)",0.5047619047619047,0.5047619047619047
DI_COGRAPH,,15,-1.0,-1.0,-1.0,-1,100,47,16,False,0.5,True,50,0,8,True,"(0, 2, 1)",0.4666666666666667,0.4
XENOLOGY,graph-prak-GFH\n15\D0.5_L0.5_H0.25\D0.5_L0.5_H0.25_n15_72,15,0.5,0.5,0.25,72,0,0,210,True,0.3,False,0,0,146,True,"(0, 1, 2)",0.3047619047619048,0.3047619047619048
DI_COGRAPH,,15,-1.0,-1.0,-1.0,-1,130,29,22,False,0.3,False,90,21,16,False,"(0, 1, 2)",-1.0,-1.0
XENOLOGY,graph-prak-GFH\n15\D0.5_L0.5_H0.25\D0.5_L0.5_H0.25_n15_73,15,0.5,0.5,0.25,73,12,44,110,True,0.9,True,2,0,10,True,"(0, 1, 2)",0.9428571428571428,0.5190476190476191
DI_COGRAPH,,15,-1.0,-1.0,-1.0,-1,16,30,134,False,0.9,True,2,0,14,True,"(0, 1, 2)",0.7523809523809524,0.6666666666666666
XENOLOGY,graph-prak-GFH\n15\D0.5_L0.5_H0.25\D0.5_L0.5_H0.25_n15_74,15,0.5,0.5,0.25,74,0,14,182,True,0.6,True,0,0,72,True,"(1, 2, 0)",0.6571428571428571,0.5904761904761905
DI_COGRAPH,,15,-1.0,-1.0,-1.0,-1,124,11,64,False,0.6,True,50,0,26,False,"(1, 2, 0)",-1.0,-1.0
XENOLOGY,graph-prak-GFH\n15\D0.5_L0.5_H0.25\D0.5_L0.5_H0.25_n15_75,15,0.5,0.5,0.25,75,22,55,78,True,0.1,True,20,0,70,True,"(0, 1, 2)",0.5714285714285714,0.48095238095238096
DI_COGRAPH,,15,-1.0,-1.0,-1.0,-1,74,66,4,False,0.1,True,66,0,4,True,"(0, 1, 2)",0.6285714285714286,0.5142857142857142
XENOLOGY,graph-prak-GFH\n15\D0.5_L0.5_H0.25\D0.5_L0.5_H0.25_n15_76,15,0.5,0.5,0.25,76,0,65,80,True,0.5,True,0,0,40,True,"(1, 2, 0)",0.8095238095238095,0.49047619047619045
DI_COGRAPH,,15,-1.0,-1.0,-1.0,-1,76,8,118,False,0.5,True,38,0,58,False,"(1, 2, 0)",-1.0,-1.0
XENOLOGY,graph-prak-GFH\n15\D0.5_L0.5_H0.25\D0.5_L0.5_H0.25_n15_77,15,0.5,0.5,0.25,77,0,26,158,True,0.4,False,0,16,94,True,"(1, 2, 0)",0.3523809523809524,0.3476190476190476
DI_COGRAPH,,15,-1.0,-1.0,-1.0,-1,12,32,134,False,0.4,False,8,20,80,False,"(1, 2, 0)",-1.0,-1.0
XENOLOGY,graph-prak-GFH\n15\D0.5_L0.5_H0.25\D0.5_L0.5_H0.25_n15_78,15,0.5,0.5,0.25,78,54,58,40,True,0.6,False,22,24,16,True,"(1, 0, 2)",0.4523809523809524,0.40476190476190477
DI_COGRAPH,,15,-1.0,-1.0,-1.0,-1,136,31,12,False,0.6,False,54,13,4,False,"(1, 0, 2)",-1.0,-1.0
XENOLOGY,graph-prak-GFH\n15\D0.5_L0.5_H0.25\D0.5_L0.5_H0.25_n15_79,15,0.5,0.5,0.25,79,0,14,182,True,0.8,True,0,0,36,True,"(2, 1, 0)",0.7619047619047619,0.7619047619047619
DI_COGRAPH,,15,-1.0,-1.0,-1.0,-1,20,29,132,False,0.8,True,4,0,26,True,"(2, 1, 0)",0.5238095238095238,0.6
XENOLOGY,graph-prak-GFH\n15\D0.5_L0.5_H0.25\D0.5_L0.5_H0.25_n15_8,15,0.5,0.5,0.25,8,0,14,182,True,0.1,True,0,0,164,True,"(0, 2, 1)",0.21904761904761905,0.1523809523809524
DI_COGRAPH,,15,-1.0,-1.0,-1.0,-1,42,57,54,False,0.1,True,38,0,48,False,"(0, 2, 1)",-1.0,-1.0
XENOLOGY,graph-prak-GFH\n15\D0.5_L0.5_H0.25\D0.5_L0.5_H0.25_n15_80,15,0.5,0.5,0.25,80,0,0,210,True,0.8,False,0,0,42,True,"(1, 0, 2)",0.8,0.7333333333333333
DI_COGRAPH,,15,-1.0,-1.0,-1.0,-1,8,61,80,False,0.8,False,2,13,16,False,"(1, 0, 2)",-1.0,-1.0
XENOLOGY,graph-prak-GFH\n15\D0.5_L0.5_H0.25\D0.5_L0.5_H0.25_n15_81,15,0.5,0.5,0.25,81,0,54,102,True,0.9,True,0,0,10,True,"(1, 0, 2)",0.9523809523809523,0.5238095238095238
DI_COGRAPH,,15,-1.0,-1.0,-1.0,-1,120,30,30,False,0.9,True,12,0,2,True,"(1, 0, 2)",0.41904761904761906,0.580952380952381
XENOLOGY,graph-prak-GFH\n15\D0.5_L0.5_H0.25\D0.5_L0.5_H0.25_n15_82,15,0.5,0.5,0.25,82,0,14,182,True,0.1,True,0,0,164,True,"(1, 0, 2)",0.21904761904761905,0.1523809523809524
DI_COGRAPH,,15,-1.0,-1.0,-1.0,-1,36,84,6,False,0.1,True,32,0,6,False,"(1, 0, 2)",-1.0,-1.0
XENOLOGY,graph-prak-GFH\n15\D0.5_L0.5_H0.25\D0.5_L0.5_H0.25_n15_83,15,0.5,0.5,0.25,83,2,26,156,True,0.7,True,0,0,46,True,"(2, 0, 1)",0.6523809523809524,0.6523809523809524
DI_COGRAPH,,15,-1.0,-1.0,-1.0,-1,110,18,64,False,0.7,True,32,0,20,False,"(2, 0, 1)",-1.0,-1.0
XENOLOGY,graph-prak-GFH\n15\D0.5_L0.5_H0.25\D0.5_L0.5_H0.25_n15_84,15,0.5,0.5,0.25,84,22,54,80,True,0.4,False,14,33,48,True,"(0, 1, 2)",0.2904761904761905,0.2714285714285714
DI_COGRAPH,,15,-1.0,-1.0,-1.0,-1,54,76,4,False,0.4,False,32,46,2,False,"(0, 1, 2)",-1.0,-1.0
XENOLOGY,graph-prak-GFH\n15\D0.5_L0.5_H0.25\D0.5_L0.5_H0.25_n15_85,15,0.5,0.5,0.25,85,0,14,182,True,0.5,False,0,7,90,True,"(1, 2, 0)",0.4714285714285714,0.4714285714285714
DI_COGRAPH,,15,-1.0,-1.0,-1.0,-1,138,9,54,False,0.5,False,68,5,26,False,"(1, 2, 0)",-1.0,-1.0
XENOLOGY,graph-prak-GFH\n15\D0.5_L0.5_H0.25\D0.5_L0.5_H0.25_n15_86,15,0.5,0.5,0.25,86,2,66,76,True,0.9,True,0,0,8,True,"(1, 0, 2)",0.9619047619047619,0.48095238095238096
DI_COGRAPH,,15,-1.0,-1.0,-1.0,-1,60,64,22,False,0.9,True,6,0,2,True,"(1, 0, 2)",0.7047619047619048,0.6476190476190476
XENOLOGY,graph-prak-GFH\n15\D0.5_L0.5_H0.25\D0.5_L0.5_H0.25_n15_87,15,0.5,0.5,0.25,87,6,36,132,True,0.6,False,2,15,52,True,"(1, 2, 0)",0.5,0.49523809523809526
DI_COGRAPH,,15,-1.0,-1.0,-1.0,-1,128,28,26,False,0.6,False,52,12,10,True,"(1, 2, 0)",0.19047619047619047,0.12380952380952381
XENOLOGY,graph-prak-GFH\n15\D0.5_L0.5_H0.25\D0.5_L0.5_H0.25_n15_88,15,0.5,0.5,0.25,88,12,56,86,True,0.2,False,10,45,68,True,"(0, 1, 2)",0.14761904761904762,0.14761904761904762
DI_COGRAPH,,15,-1.0,-1.0,-1.0,-1,158,13,26,False,0.2,False,126,11,20,False,"(0, 1, 2)",-1.0,-1.0
XENOLOGY,graph-prak-GFH\n15\D0.5_L0.5_H0.25\D0.5_L0.5_H0.25_n15_89,15,0.5,0.5,0.25,89,0,0,210,True,0.3,False,0,0,146,True,"(1, 0, 2)",0.3047619047619048,0.3047619047619048
DI_COGRAPH,,15,-1.0,-1.0,-1.0,-1,158,5,42,False,0.3,False,110,4,30,False,"(1, 0, 2)",-1.0,-1.0
XENOLOGY,graph-prak-GFH\n15\D0.5_L0.5_H0.25\D0.5_L0.5_H0.25_n15_9,15,0.5,0.5,0.25,9,2,26,156,True,0.5,True,0,0,78,True,"(0, 2, 1)",0.6285714285714286,0.5
DI_COGRAPH,,15,-1.0,-1.0,-1.0,-1,24,59,68,False,0.5,True,12,0,34,False,"(0, 2, 1)",-1.0,-1.0
XENOLOGY,graph-prak-GFH\n15\D0.5_L0.5_H0.25\D0.5_L0.5_H0.25_n15_90,15,0.5,0.5,0.25,90,0,14,182,True,0.8,False,0,3,36,True,"(0, 2, 1)",0.6285714285714286,0.6285714285714286
DI_COGRAPH,,15,-1.0,-1.0,-1.0,-1,144,5,56,False,0.8,False,28,1,12,True,"(0, 2, 1)",0.1619047619047619,0.3142857142857143
XENOLOGY,graph-prak-GFH\n15\D0.5_L0.5_H0.25\D0.5_L0.5_H0.25_n15_91,15,0.5,0.5,0.25,91,0,14,182,True,0.9,False,0,2,18,True,"(2, 0, 1)",0.6190476190476191,0.6190476190476191
DI_COGRAPH,,15,-1.0,-1.0,-1.0,-1,44,12,142,False,0.9,False,4,2,14,False,"(2, 0, 1)",-1.0,-1.0
XENOLOGY,graph-prak-GFH\n15\D0.5_L0.5_H0.25\D0.5_L0.5_H0.25_n15_92,15,0.5,0.5,0.25,92,2,26,156,True,0.4,False,2,16,94,True,"(2, 0, 1)",0.34285714285714286,0.34285714285714286
DI_COGRAPH,,15,-1.0,-1.0,-1.0,-1,168,14,14,False,0.4,False,100,9,8,False,"(2, 0, 1)",-1.0,-1.0
XENOLOGY,graph-prak-GFH\n15\D0.5_L0.5_H0.25\D0.5_L0.5_H0.25_n15_93,15,0.5,0.5,0.25,93,0,14,182,True,0.7,False,0,5,54,True,"(2, 1, 0)",0.5904761904761905,0.5904761904761905
DI_COGRAPH,,15,-1.0,-1.0,-1.0,-1,74,27,82,False,0.7,False,22,9,24,False,"(2, 1, 0)",-1.0,-1.0
XENOLOGY,graph-prak-GFH\n15\D0.5_L0.5_H0.25\D0.5_L0.5_H0.25_n15_94,15,0.5,0.5,0.25,94,0,0,210,True,0.2,True,0,0,168,True,"(1, 0, 2)",0.2,0.2
DI_COGRAPH,,15,-1.0,-1.0,-1.0,-1,60,8,134,False,0.2,True,48,0,108,False,"(1, 0, 2)",-1.0,-1.0
XENOLOGY,graph-prak-GFH\n15\D0.5_L0.5_H0.25\D0.5_L0.5_H0.25_n15_95,15,0.5,0.5,0.25,95,0,14,182,True,0.1,False,0,13,164,True,"(1, 2, 0)",0.09047619047619047,0.09047619047619047
DI_COGRAPH,,15,-1.0,-1.0,-1.0,-1,148,20,22,False,0.1,False,134,18,20,False,"(1, 2, 0)",-1.0,-1.0
XENOLOGY,graph-prak-GFH\n15\D0.5_L0.5_H0.25\D0.5_L0.5_H0.25_n15_96,15,0.5,0.5,0.25,96,0,14,182,True,0.7,True,0,0,54,True,"(0, 2, 1)",0.7428571428571429,0.6761904761904762
DI_COGRAPH,,15,-1.0,-1.0,-1.0,-1,68,6,130,False,0.7,True,20,0,38,False,"(0, 2, 1)",-1.0,-1.0
XENOLOGY,graph-prak-GFH\n15\D0.5_L0.5_H0.25\D0.5_L0.5_H0.25_n15_97,15,0.5,0.5,0.25,97,0,14,182,True,0.8,True,0,0,36,True,"(0, 2, 1)",0.8285714285714286,0.7619047619047619
DI_COGRAPH,,15,-1.0,-1.0,-1.0,-1,118,33,26,False,0.8,True,24,0,6,True,"(0, 2, 1)",0.5047619047619047,0.47619047619047616
XENOLOGY,graph-prak-GFH\n15\D0.5_L0.5_H0.25\D0.5_L0.5_H0.25_n15_98,15,0.5,0.5,0.25,98,0,0,210,True,0.1,False,0,0,188,True,"(1, 0, 2)",0.10476190476190476,0.10476190476190476
DI_COGRAPH,,15,-1.0,-1.0,-1.0,-1,62,14,120,False,0.1,False,56,13,108,False,"(1, 0, 2)",-1.0,-1.0
XENOLOGY,graph-prak-GFH\n15\D0.5_L0.5_H0.25\D0.5_L0.5_H0.25_n15_99,15,0.5,0.5,0.25,99,22,54,80,True,0.8,True,4,0,16,True,"(2, 0, 1)",0.5523809523809524,0.6095238095238096
